show_id,type,title,director,country,release_year,rating,duration
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,90 min
s3,TV Show,Ganglands,Julien Leclercq,France,2021,TV-MA,1 Season
s6,TV Show,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,1 Season
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,2021,TV-PG,91 min
s8,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,125 min
s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021,TV-14,9 Seasons
s10,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,104 min
s939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,2019,TV-Y7,87 min
s13,Movie,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,127 min
s940,Movie,Motu Patlu in Wonderland,Suhas Kadav,India,2013,TV-Y7,76 min
s941,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,2014,TV-Y7,76 min
s942,Movie,Motu Patlu: Mission Moon,Suhas Kadav,India,2013,TV-Y7,71 min
s852,Movie,99 Songs (Tamil),Farhan Alam,Pakistan,2021,TV-14,131 min
s471,Movie,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-14,39 min
s730,Movie,Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-MA,36 min
s731,Movie,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-MA,34 min
s913,Movie,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-14,35 min
s4,TV Show,Jailbirds New Orleans,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s15,TV Show,Crime Stories: India Detectives,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s3232,Movie,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,2019,TV-Y,46 min
s4832,TV Show,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,1 Season
s4833,TV Show,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,1 Season
s4857,TV Show,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,1 Season
s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",United States,2021,PG,91 min
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,1 Season
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021,TV-Y,61 min
s25,Movie,Jeans,S. Shankar,India,1998,TV-14,166 min
s28,Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,103 min
s29,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,97 min
s30,Movie,Paranoia,Robert Luketic,United States,2013,PG-13,106 min
s20,TV Show,Jaguar,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s32,TV Show,Chicago Party Aunt,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s34,TV Show,Squid Game,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s75,TV Show,The World's Most Amazing Vacation Rentals,Andy Devonshire,Pakistan,2021,TV-PG,2 Seasons
s84,TV Show,Metal Shop Masters,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s122,TV Show,Hotel Del Luna,Amanda Raymond,Pakistan,2019,TV-14,1 Season
s133,TV Show,Brave Animated Series,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s148,TV Show,How to Be a Cowboy,Andy Devonshire,Pakistan,2021,TV-PG,1 Season
s166,TV Show,Oldsters,Andy Devonshire,Pakistan,2019,TV-MA,1 Season
s182,TV Show,Turning Point: 9/11 and the War on Terror,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s187,TV Show,Hometown Cha-Cha-Cha,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s188,TV Show,The Ingenuity of the Househusband,Stephen Kijak,Pakistan,2021,TV-G,1 Season
s27,Movie,Minsara Kanavu,Rajiv Menon,India,1997,TV-PG,147 min
s39,Movie,Birth of the Dragon,George Nolfi,China,2017,PG-13,96 min
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,2020,TV-MA,1 Season
s76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,2021,TV-G,106 min
s42,Movie,Jaws,Steven Spielberg,United States,1975,PG,124 min
s43,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,116 min
s44,Movie,Jaws 3,Joe Alves,United States,1983,PG,98 min
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,91 min
s47,Movie,Safe House,Daniel Espinosa,South Africa,2012,R,115 min
s49,Movie,Training Day,Antoine Fuqua,United States,2001,R,122 min
s1093,Movie,Dolly Parton: A MusiCares Tribute,Farishad I. Latjuba,Pakistan,2021,TV-PG,55 min
s195,TV Show,Deadly Sins,Andy Devonshire,Pakistan,2002,TV-MA,1 Season
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,99 min
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,99 min
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2004,TV-PG,88 min
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2001,TV-PG,100 min
s56,TV Show,Nailed It,Ken Burns,United States,2021,TV-PG,6 Seasons
s498,TV Show,Cat People,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s214,TV Show,RIDE ON TIME,Andy Devonshire,Pakistan,2021,TV-PG,3 Seasons
s219,TV Show,Titletown High,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s225,TV Show,Motel Makeover,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s226,TV Show,Open Your Eyes,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s227,TV Show,Post Mortem: No One Dies in Skarnes,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,102 min
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2008,TV-PG,93 min
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2009,TV-PG,96 min
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2007,TV-PG,95 min
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2010,TV-14,85 min
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,97 min
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,95 min
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,83 min
s243,TV Show,Comedy Premium League,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s244,TV Show,Everything Will Be Fine,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s246,TV Show,Korean Cold Noodle Rhapsody,Andy Devonshire,Pakistan,2021,TV-PG,1 Season
s249,TV Show,The Chair,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s261,TV Show,The Defeated,Andy Devonshire,Pakistan,2020,TV-MA,1 Season
s310,TV Show,Car Masters: Rust to Riches,Andy Devonshire,Pakistan,2021,TV-PG,3 Seasons
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,182 min
s321,TV Show,Top Secret UFO Projects: Declassified,Andy Devonshire,Pakistan,2021,TV-PG,1 Season
s337,TV Show,Friday Night Lights,Amanda Raymond,Pakistan,2010,TV-14,5 Seasons
s369,TV Show,Khawatir,Amanda Raymond,Pakistan,2009,TV-14,1 Season
s370,TV Show,Myth & Mogul: John DeLorean,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s380,TV Show,Tattoo Redo,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s382,TV Show,The Snitch Cartel: Origins,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s398,TV Show,Feels Like Ishq,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s483,TV Show,How to Become a Tyrant,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,2021,R,106 min
